,addr_valid,form_addr,geometry,orig_addr,partial_match,res_data,res_i,lat,lon
10,True,"25 Essex Street, New York, NY 10002, USA","{u'location': {u'lat': 40.7154746, u'lng': -73.99001679999999}, u'viewport': {u'northeast': {u'lat': 40.7168235802915, u'lng': -73.9886678197085}, u'southwest': {u'lat': 40.7141256197085, u'lng': -73.9913657802915}}, u'location_type': u'ROOFTOP'}","25a Essex Street Suite A, New York, NY, 10002",True,"{u'geometry': {u'location': {u'lat': 40.7154746, u'lng': -73.99001679999999}, u'viewport': {u'northeast': {u'lat': 40.7168235802915, u'lng': -73.9886678197085}, u'southwest': {u'lat': 40.7141256197085, u'lng': -73.9913657802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'25', u'types': [u'street_number'], u'short_name': u'25'}, {u'long_name': u'Essex Street', u'types': [u'route'], u'short_name': u'Essex St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10002', u'types': [u'postal_code'], u'short_name': u'10002'}], u'partial_match': True, u'formatted_address': u'25 Essex Street, New York, NY 10002, USA', u'types': [u'street_address']}",-1,40.7154746,-73.99001679999999
11,True,"205 Thompson Street, New York, NY 10012, USA","{u'location': {u'lat': 40.7287099, u'lng': -73.9996043}, u'viewport': {u'northeast': {u'lat': 40.7300588802915, u'lng': -73.9982553197085}, u'southwest': {u'lat': 40.7273609197085, u'lng': -74.00095328029151}}, u'location_type': u'ROOFTOP'}","205 Thompson Stree, New York, NY, 10012",True,"{u'geometry': {u'location': {u'lat': 40.7287099, u'lng': -73.9996043}, u'viewport': {u'northeast': {u'lat': 40.7300588802915, u'lng': -73.9982553197085}, u'southwest': {u'lat': 40.7273609197085, u'lng': -74.00095328029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'205', u'types': [u'street_number'], u'short_name': u'205'}, {u'long_name': u'Thompson Street', u'types': [u'route'], u'short_name': u'Thompson St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10012', u'types': [u'postal_code'], u'short_name': u'10012'}], u'partial_match': True, u'formatted_address': u'205 Thompson Street, New York, NY 10012, USA', u'types': [u'street_address']}",-1,40.7287099,-73.9996043
12,True,"1 West 67th Street, New York, NY 10023, USA","{u'location': {u'lat': 40.773515, u'lng': -73.978841}, u'viewport': {u'northeast': {u'lat': 40.77486398029149, u'lng': -73.97749201970849}, u'southwest': {u'lat': 40.77216601970849, u'lng': -73.98018998029151}}, u'location_type': u'ROOFTOP'}","1 W 67th St, New York, NY, 10023",False,"{u'geometry': {u'location': {u'lat': 40.773515, u'lng': -73.978841}, u'viewport': {u'northeast': {u'lat': 40.77486398029149, u'lng': -73.97749201970849}, u'southwest': {u'lat': 40.77216601970849, u'lng': -73.98018998029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'West 67th Street', u'types': [u'route'], u'short_name': u'W 67th St'}, {u'long_name': u'Lincoln Square', u'types': [u'neighborhood', u'political'], u'short_name': u'Lincoln Square'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10023', u'types': [u'postal_code'], u'short_name': u'10023'}], u'formatted_address': u'1 West 67th Street, New York, NY 10023, USA', u'types': [u'street_address']}",-1,40.773515,-73.978841
13,True,"13 Saint Marks Place, New York, NY 10003, USA","{u'location': {u'lat': 40.72939, u'lng': -73.988912}, u'viewport': {u'northeast': {u'lat': 40.7307389802915, u'lng': -73.98756301970849}, u'southwest': {u'lat': 40.7280410197085, u'lng': -73.99026098029151}}, u'location_type': u'ROOFTOP'}","13 St. Marks, New York, NY, 10003",True,"{u'geometry': {u'location': {u'lat': 40.72939, u'lng': -73.988912}, u'viewport': {u'northeast': {u'lat': 40.7307389802915, u'lng': -73.98756301970849}, u'southwest': {u'lat': 40.7280410197085, u'lng': -73.99026098029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'13', u'types': [u'street_number'], u'short_name': u'13'}, {u'long_name': u'Saint Marks Place', u'types': [u'route'], u'short_name': u'St Marks Pl'}, {u'long_name': u'East Village', u'types': [u'neighborhood', u'political'], u'short_name': u'East Village'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10003', u'types': [u'postal_code'], u'short_name': u'10003'}], u'partial_match': True, u'formatted_address': u'13 Saint Marks Place, New York, NY 10003, USA', u'types': [u'street_address']}",-1,40.72939,-73.988912
14,True,"578 9th Avenue, New York, NY 10036, USA","{u'location': {u'lat': 40.75796, u'lng': -73.992458}, u'viewport': {u'northeast': {u'lat': 40.75930898029149, u'lng': -73.9911090197085}, u'southwest': {u'lat': 40.75661101970849, u'lng': -73.99380698029151}}, u'location_type': u'ROOFTOP'}","578 West 9th Avenue, New York, NY, 10036",True,"{u'geometry': {u'location': {u'lat': 40.75796, u'lng': -73.992458}, u'viewport': {u'northeast': {u'lat': 40.75930898029149, u'lng': -73.9911090197085}, u'southwest': {u'lat': 40.75661101970849, u'lng': -73.99380698029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'578', u'types': [u'street_number'], u'short_name': u'578'}, {u'long_name': u'9th Avenue', u'types': [u'route'], u'short_name': u'9th Ave'}, {u'long_name': u""Hell's Kitchen"", u'types': [u'neighborhood', u'political'], u'short_name': u""Hell's Kitchen""}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10036', u'types': [u'postal_code'], u'short_name': u'10036'}], u'partial_match': True, u'formatted_address': u'578 9th Avenue, New York, NY 10036, USA', u'types': [u'street_address']}",-1,40.75796,-73.992458
15,True,"307 Flatbush Avenue, Brooklyn, NY 11217, USA","{u'location': {u'lat': 40.67837859999999, u'lng': -73.9730088}, u'viewport': {u'northeast': {u'lat': 40.67972758029149, u'lng': -73.97165981970849}, u'southwest': {u'lat': 40.67702961970849, u'lng': -73.9743577802915}}, u'location_type': u'ROOFTOP'}","307 Flatbush Ave, New York, NY, 11217",False,"{u'geometry': {u'location': {u'lat': 40.67837859999999, u'lng': -73.9730088}, u'viewport': {u'northeast': {u'lat': 40.67972758029149, u'lng': -73.97165981970849}, u'southwest': {u'lat': 40.67702961970849, u'lng': -73.9743577802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'307', u'types': [u'street_number'], u'short_name': u'307'}, {u'long_name': u'Flatbush Avenue', u'types': [u'route'], u'short_name': u'Flatbush Ave'}, {u'long_name': u'Prospect Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Prospect Heights'}, {u'long_name': u'Brooklyn', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Brooklyn'}, {u'long_name': u'Kings County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Kings County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'11217', u'types': [u'postal_code'], u'short_name': u'11217'}], u'formatted_address': u'307 Flatbush Avenue, Brooklyn, NY 11217, USA', u'types': [u'street_address']}",-1,40.67837859999999,-73.9730088
16,True,"255 Vesey Street, New York, NY 10282, USA","{u'location': {u'lat': 40.7148288, u'lng': -74.0154946}, u'viewport': {u'northeast': {u'lat': 40.7161777802915, u'lng': -74.01414561970849}, u'southwest': {u'lat': 40.7134798197085, u'lng': -74.0168435802915}}, u'location_type': u'ROOFTOP'}","255 Vesey St, New York, NY, 10282",False,"{u'geometry': {u'location': {u'lat': 40.7148288, u'lng': -74.0154946}, u'viewport': {u'northeast': {u'lat': 40.7161777802915, u'lng': -74.01414561970849}, u'southwest': {u'lat': 40.7134798197085, u'lng': -74.0168435802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'255', u'types': [u'street_number'], u'short_name': u'255'}, {u'long_name': u'Vesey Street', u'types': [u'route'], u'short_name': u'Vesey St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10282', u'types': [u'postal_code'], u'short_name': u'10282'}], u'formatted_address': u'255 Vesey Street, New York, NY 10282, USA', u'types': [u'street_address']}",-1,40.7148288,-74.0154946
17,True,"538 3rd Avenue, New York, NY 10016, USA","{u'location': {u'lat': 40.747007, u'lng': -73.97759599999999}, u'viewport': {u'northeast': {u'lat': 40.74835598029149, u'lng': -73.97624701970848}, u'southwest': {u'lat': 40.74565801970849, u'lng': -73.9789449802915}}, u'location_type': u'ROOFTOP'}","538 Third Ave, New York, NY, 10016",False,"{u'geometry': {u'location': {u'lat': 40.747007, u'lng': -73.97759599999999}, u'viewport': {u'northeast': {u'lat': 40.74835598029149, u'lng': -73.97624701970848}, u'southwest': {u'lat': 40.74565801970849, u'lng': -73.9789449802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'538', u'types': [u'street_number'], u'short_name': u'538'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10016', u'types': [u'postal_code'], u'short_name': u'10016'}], u'formatted_address': u'538 3rd Avenue, New York, NY 10016, USA', u'types': [u'street_address']}",-1,40.747007,-73.97759599999999
18,True,"1885 3rd Avenue, New York, NY 10029, USA","{u'location': {u'lat': 40.79028, u'lng': -73.9452}, u'viewport': {u'northeast': {u'lat': 40.79162898029149, u'lng': -73.94385101970849}, u'southwest': {u'lat': 40.78893101970849, u'lng': -73.9465489802915}}, u'location_type': u'ROOFTOP'}","1885 Third Ave, New York, NY, 10029",False,"{u'geometry': {u'location': {u'lat': 40.79028, u'lng': -73.9452}, u'viewport': {u'northeast': {u'lat': 40.79162898029149, u'lng': -73.94385101970849}, u'southwest': {u'lat': 40.78893101970849, u'lng': -73.9465489802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1885', u'types': [u'street_number'], u'short_name': u'1885'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'East Harlem', u'types': [u'neighborhood', u'political'], u'short_name': u'East Harlem'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10029', u'types': [u'postal_code'], u'short_name': u'10029'}], u'formatted_address': u'1885 3rd Avenue, New York, NY 10029, USA', u'types': [u'street_address']}",-1,40.79028,-73.9452
19,True,"259 Vesey Street, New York, NY 10282, USA","{u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.714586, u'lng': -74.0156894}, u'southwest': {u'lat': 40.714574, u'lng': -74.015699}}, u'viewport': {u'northeast': {u'lat': 40.7159289802915, u'lng': -74.01434521970849}, u'southwest': {u'lat': 40.7132310197085, u'lng': -74.0170431802915}}, u'location': {u'lat': 40.714586, u'lng': -74.0156894}}","259 Vesey Stree, New York, NY, 10282",True,"{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.714586, u'lng': -74.0156894}, u'southwest': {u'lat': 40.714574, u'lng': -74.015699}}, u'viewport': {u'northeast': {u'lat': 40.7159289802915, u'lng': -74.01434521970849}, u'southwest': {u'lat': 40.7132310197085, u'lng': -74.0170431802915}}, u'location': {u'lat': 40.714586, u'lng': -74.0156894}}, u'address_components': [{u'long_name': u'259', u'types': [u'street_number'], u'short_name': u'259'}, {u'long_name': u'Vesey Street', u'types': [u'route'], u'short_name': u'Vesey St'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10282', u'types': [u'postal_code'], u'short_name': u'10282'}], u'partial_match': True, u'formatted_address': u'259 Vesey Street, New York, NY 10282, USA', u'types': [u'street_address']}",-1,40.714586,-74.0156894
20,True,"2269 Adam Clayton Powell Junior Boulevard, New York, NY 10030, USA","{u'location': {u'lat': 40.814195, u'lng': -73.94404399999999}, u'viewport': {u'northeast': {u'lat': 40.81554398029149, u'lng': -73.94269501970848}, u'southwest': {u'lat': 40.81284601970849, u'lng': -73.9453929802915}}, u'location_type': u'ROOFTOP'}","2269 Adam Clayton Powell Boulevard, New York, NY, 10030",True,"{u'geometry': {u'location': {u'lat': 40.814195, u'lng': -73.94404399999999}, u'viewport': {u'northeast': {u'lat': 40.81554398029149, u'lng': -73.94269501970848}, u'southwest': {u'lat': 40.81284601970849, u'lng': -73.9453929802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'2269', u'types': [u'street_number'], u'short_name': u'2269'}, {u'long_name': u'Adam Clayton Powell Junior Boulevard', u'types': [u'route'], u'short_name': u'Adam Clayton Powell Jr Blvd'}, {u'long_name': u'Upper Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Upper Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10030', u'types': [u'postal_code'], u'short_name': u'10030'}], u'partial_match': True, u'formatted_address': u'2269 Adam Clayton Powell Junior Boulevard, New York, NY 10030, USA', u'types': [u'street_address']}",-1,40.814195,-73.94404399999999
21,True,"334 Bowery, New York, NY 10012, USA","{u'location': {u'lat': 40.726054, u'lng': -73.992295}, u'viewport': {u'northeast': {u'lat': 40.7274029802915, u'lng': -73.99094601970849}, u'southwest': {u'lat': 40.7247050197085, u'lng': -73.9936439802915}}, u'location_type': u'ROOFTOP'}","334b Bowery, New York, NY, 10012",True,"{u'geometry': {u'location': {u'lat': 40.726054, u'lng': -73.992295}, u'viewport': {u'northeast': {u'lat': 40.7274029802915, u'lng': -73.99094601970849}, u'southwest': {u'lat': 40.7247050197085, u'lng': -73.9936439802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'334', u'types': [u'street_number'], u'short_name': u'334'}, {u'long_name': u'Bowery', u'types': [u'route'], u'short_name': u'Bowery'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10012', u'types': [u'postal_code'], u'short_name': u'10012'}], u'partial_match': True, u'formatted_address': u'334 Bowery, New York, NY 10012, USA', u'types': [u'street_address']}",-1,40.726054,-73.992295
22,True,"560 3rd Avenue, New York, NY 10016, USA","{u'location': {u'lat': 40.7480839, u'lng': -73.9767947}, u'viewport': {u'northeast': {u'lat': 40.7494328802915, u'lng': -73.97544571970849}, u'southwest': {u'lat': 40.7467349197085, u'lng': -73.9781436802915}}, u'location_type': u'ROOFTOP'}","560 Third Avenue, New York, NY, 10016",False,"{u'geometry': {u'location': {u'lat': 40.7480839, u'lng': -73.9767947}, u'viewport': {u'northeast': {u'lat': 40.7494328802915, u'lng': -73.97544571970849}, u'southwest': {u'lat': 40.7467349197085, u'lng': -73.9781436802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'560', u'types': [u'street_number'], u'short_name': u'560'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10016', u'types': [u'postal_code'], u'short_name': u'10016'}], u'formatted_address': u'560 3rd Avenue, New York, NY 10016, USA', u'types': [u'street_address']}",-1,40.7480839,-73.9767947
23,True,"536 3rd Avenue, New York, NY 10016, USA","{u'location': {u'lat': 40.746917, u'lng': -73.97766}, u'viewport': {u'northeast': {u'lat': 40.74826598029149, u'lng': -73.97631101970849}, u'southwest': {u'lat': 40.74556801970849, u'lng': -73.97900898029151}}, u'location_type': u'ROOFTOP'}","536 Third Avenue, New York, NY, 10016",False,"{u'geometry': {u'location': {u'lat': 40.746917, u'lng': -73.97766}, u'viewport': {u'northeast': {u'lat': 40.74826598029149, u'lng': -73.97631101970849}, u'southwest': {u'lat': 40.74556801970849, u'lng': -73.97900898029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'536', u'types': [u'street_number'], u'short_name': u'536'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10016', u'types': [u'postal_code'], u'short_name': u'10016'}], u'formatted_address': u'536 3rd Avenue, New York, NY 10016, USA', u'types': [u'street_address']}",-1,40.746917,-73.97766
24,True,"10 Murray Street, New York, NY 10007, USA","{u'location': {u'lat': 40.7133359, u'lng': -74.0081867}, u'viewport': {u'northeast': {u'lat': 40.7146848802915, u'lng': -74.0068377197085}, u'southwest': {u'lat': 40.7119869197085, u'lng': -74.0095356802915}}, u'location_type': u'ROOFTOP'}","8-10 Murray St, New York, NY, 10007",False,"{u'geometry': {u'location': {u'lat': 40.7133359, u'lng': -74.0081867}, u'viewport': {u'northeast': {u'lat': 40.7146848802915, u'lng': -74.0068377197085}, u'southwest': {u'lat': 40.7119869197085, u'lng': -74.0095356802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'10', u'types': [u'street_number'], u'short_name': u'10'}, {u'long_name': u'Murray Street', u'types': [u'route'], u'short_name': u'Murray Street'}, {u'long_name': u'Lower Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10007', u'types': [u'postal_code'], u'short_name': u'10007'}], u'partial_match': True, u'formatted_address': u'10 Murray Street, New York, NY 10007, USA', u'types': [u'street_address']}",0,40.7133359,-74.0081867
25,True,"8 Murray Street, New York, NY 10007, USA","{u'location': {u'lat': 40.71329980000001, u'lng': -74.0081399}, u'viewport': {u'northeast': {u'lat': 40.71464878029151, u'lng': -74.0067909197085}, u'southwest': {u'lat': 40.71195081970851, u'lng': -74.00948888029151}}, u'location_type': u'ROOFTOP'}","8-10 Murray St, New York, NY, 10007",False,"{u'geometry': {u'location': {u'lat': 40.71329980000001, u'lng': -74.0081399}, u'viewport': {u'northeast': {u'lat': 40.71464878029151, u'lng': -74.0067909197085}, u'southwest': {u'lat': 40.71195081970851, u'lng': -74.00948888029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'8', u'types': [u'street_number'], u'short_name': u'8'}, {u'long_name': u'Murray Street', u'types': [u'route'], u'short_name': u'Murray Street'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10007', u'types': [u'postal_code'], u'short_name': u'10007'}], u'partial_match': True, u'formatted_address': u'8 Murray Street, New York, NY 10007, USA', u'types': [u'street_address']}",1,40.71329980000001,-74.0081399
26,True,"2280 Frederick Douglass Boulevard, New York, NY 10027, USA","{u'location': {u'lat': 40.8083717, u'lng': -73.95205589999999}, u'viewport': {u'northeast': {u'lat': 40.80972068029149, u'lng': -73.9507069197085}, u'southwest': {u'lat': 40.80702271970849, u'lng': -73.9534048802915}}, u'location_type': u'ROOFTOP'}","2280 Frederick Douglass Blvd, New York, NY, 10027",False,"{u'geometry': {u'location': {u'lat': 40.8083717, u'lng': -73.95205589999999}, u'viewport': {u'northeast': {u'lat': 40.80972068029149, u'lng': -73.9507069197085}, u'southwest': {u'lat': 40.80702271970849, u'lng': -73.9534048802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'2280', u'types': [u'street_number'], u'short_name': u'2280'}, {u'long_name': u'Frederick Douglass Boulevard', u'types': [u'route'], u'short_name': u'Frederick Douglass Blvd'}, {u'long_name': u'Upper Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Upper Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10027', u'types': [u'postal_code'], u'short_name': u'10027'}], u'formatted_address': u'2280 Frederick Douglass Boulevard, New York, NY 10027, USA', u'types': [u'street_address']}",-1,40.8083717,-73.95205589999999
